"TOA5","CR1000X_rete","CR1000X","40813","CR1000X.Std.07.02","CPU:rucola.CR1X","21619","TDR_wave"
"TIMESTAMP","RECORD","MuxChan","WavePT(1)","WavePT(2)","WavePT(3)","WavePT(4)","WavePT(5)","WavePT(6)","WavePT(7)","WavePT(8)","WavePT(9)","WavePT(10)","WavePT(11)","WavePT(12)","WavePT(13)","WavePT(14)","WavePT(15)","WavePT(16)","WavePT(17)","WavePT(18)","WavePT(19)","WavePT(20)","WavePT(21)","WavePT(22)","WavePT(23)","WavePT(24)","WavePT(25)","WavePT(26)","WavePT(27)","WavePT(28)","WavePT(29)","WavePT(30)","WavePT(31)","WavePT(32)","WavePT(33)","WavePT(34)","WavePT(35)","WavePT(36)","WavePT(37)","WavePT(38)","WavePT(39)","WavePT(40)","WavePT(41)","WavePT(42)","WavePT(43)","WavePT(44)","WavePT(45)","WavePT(46)","WavePT(47)","WavePT(48)","WavePT(49)","WavePT(50)","WavePT(51)","WavePT(52)","WavePT(53)","WavePT(54)","WavePT(55)","WavePT(56)","WavePT(57)","WavePT(58)","WavePT(59)","WavePT(60)","WavePT(61)","WavePT(62)","WavePT(63)","WavePT(64)","WavePT(65)","WavePT(66)","WavePT(67)","WavePT(68)","WavePT(69)","WavePT(70)","WavePT(71)","WavePT(72)","WavePT(73)","WavePT(74)","WavePT(75)","WavePT(76)","WavePT(77)","WavePT(78)","WavePT(79)","WavePT(80)","WavePT(81)","WavePT(82)","WavePT(83)","WavePT(84)","WavePT(85)","WavePT(86)","WavePT(87)","WavePT(88)","WavePT(89)","WavePT(90)","WavePT(91)","WavePT(92)","WavePT(93)","WavePT(94)","WavePT(95)","WavePT(96)","WavePT(97)","WavePT(98)","WavePT(99)","WavePT(100)","WavePT(101)","WavePT(102)","WavePT(103)","WavePT(104)","WavePT(105)","WavePT(106)","WavePT(107)","WavePT(108)","WavePT(109)","WavePT(110)","WavePT(111)","WavePT(112)","WavePT(113)","WavePT(114)","WavePT(115)","WavePT(116)","WavePT(117)","WavePT(118)","WavePT(119)","WavePT(120)","WavePT(121)","WavePT(122)","WavePT(123)","WavePT(124)","WavePT(125)","WavePT(126)","WavePT(127)","WavePT(128)","WavePT(129)","WavePT(130)","WavePT(131)","WavePT(132)","WavePT(133)","WavePT(134)","WavePT(135)","WavePT(136)","WavePT(137)","WavePT(138)","WavePT(139)","WavePT(140)","WavePT(141)","WavePT(142)","WavePT(143)","WavePT(144)","WavePT(145)","WavePT(146)","WavePT(147)","WavePT(148)","WavePT(149)","WavePT(150)","WavePT(151)","WavePT(152)","WavePT(153)","WavePT(154)","WavePT(155)","WavePT(156)","WavePT(157)","WavePT(158)","WavePT(159)","WavePT(160)","WavePT(161)","WavePT(162)","WavePT(163)","WavePT(164)","WavePT(165)","WavePT(166)","WavePT(167)","WavePT(168)","WavePT(169)","WavePT(170)","WavePT(171)","WavePT(172)","WavePT(173)","WavePT(174)","WavePT(175)","WavePT(176)","WavePT(177)","WavePT(178)","WavePT(179)","WavePT(180)","WavePT(181)","WavePT(182)","WavePT(183)","WavePT(184)","WavePT(185)","WavePT(186)","WavePT(187)","WavePT(188)","WavePT(189)","WavePT(190)","WavePT(191)","WavePT(192)","WavePT(193)","WavePT(194)","WavePT(195)","WavePT(196)","WavePT(197)","WavePT(198)","WavePT(199)","WavePT(200)","WavePT(201)","WavePT(202)","WavePT(203)","WavePT(204)","WavePT(205)","WavePT(206)","WavePT(207)","WavePT(208)","WavePT(209)","WavePT(210)","WavePT(211)","WavePT(212)","WavePT(213)","WavePT(214)","WavePT(215)","WavePT(216)","WavePT(217)","WavePT(218)","WavePT(219)","WavePT(220)","WavePT(221)","WavePT(222)","WavePT(223)","WavePT(224)","WavePT(225)","WavePT(226)","WavePT(227)","WavePT(228)","WavePT(229)","WavePT(230)","WavePT(231)","WavePT(232)","WavePT(233)","WavePT(234)","WavePT(235)","WavePT(236)","WavePT(237)","WavePT(238)","WavePT(239)","WavePT(240)","WavePT(241)","WavePT(242)","WavePT(243)","WavePT(244)","WavePT(245)","WavePT(246)","WavePT(247)","WavePT(248)","WavePT(249)","WavePT(250)","WavePT(251)","WavePT(252)","WavePT(253)","WavePT(254)","WavePT(255)","WavePT(256)","WavePT(257)"
"2025-11-03 04:00:00",604,4001,8,0.67,245,10,1.5,0.115,0.085,1,0,50,0,1,-0.025,-0.036,-0.041,-0.04,-0.035,-0.028,-0.032,-0.036,-0.042,-0.035,-0.029,-0.028,-0.03,-0.038,-0.037,-0.032,-0.025,-0.024,-0.027,-0.035,-0.029,-0.023,-0.019,-0.027,-0.027,-0.034,-0.026,-0.021,-0.016,-0.024,-0.027,-0.03,-0.022,-0.014,-0.012,-0.021,-0.023,-0.029,-0.015,-0.01,-0.014,-0.023,-0.021,-0.013,-0.002,0.007,0.003,0.005,0.015,0.034,0.05,0.056,0.052,0.051,0.054,0.062,0.062,0.05,0.038,0.027,0.03,0.026,0.024,0.009,-0.007,-0.015,-0.017,-0.016,-0.02,-0.034,-0.042,-0.044,-0.036,-0.04,-0.048,-0.052,-0.054,-0.043,-0.032,-0.021,-0.026,-0.015,-0.005,0.022,0.043,0.052,0.059,0.07,0.092,0.111,0.132,0.128,0.134,0.141,0.162,0.175,0.175,0.176,0.177,0.199,0.208,0.217,0.21,0.21,0.217,0.236,0.246,0.25,0.248,0.251,0.252,0.27,0.277,0.282,0.275,0.274,0.274,0.293,0.296,0.3,0.291,0.288,0.292,0.308,0.315,0.309,0.303,0.301,0.311,0.322,0.328,0.319,0.318,0.316,0.33,0.336,0.335,0.328,0.325,0.332,0.342,0.349,0.342,0.337,0.337,0.35,0.358,0.358,0.351,0.346,0.353,0.364,0.368,0.363,0.356,0.358,0.369,0.375,0.374,0.365,0.362,0.368,0.379,0.384,0.376,0.372,0.369,0.386,0.389,0.385,0.378,0.378,0.384,0.392,0.395,0.388,0.384,0.383,0.394,0.401,0.398,0.391,0.391,0.398,0.405,0.409,0.404,0.397,0.394,0.408,0.414,0.415,0.405,0.399,0.399,0.414,0.419,0.412,0.406,0.406,0.417,0.423,0.425,0.414,0.414,0.409,0.429,0.44,0.43,0.426,0.419,0.425,0.433,0.441,0.433,0.429,0.425,0.436,0.439,0.449,0.437,0.43,0.429,0.437,0.443,0.447,0.443,0.433,0.432,0.436,0.445,0.451,0.445,0.438,0.44,0.442,0.453,0.456,0.447,0.442,0.44,0.448,0.455,0.459,0.448
"2025-11-03 04:00:00",605,5001,8,0.67,245,9.18,1.5,0.115,0.085,1,0,50,0,1,-0.055,-0.056,-0.058,-0.054,-0.061,-0.058,-0.054,-0.053,-0.052,-0.057,-0.055,-0.054,-0.048,-0.048,-0.047,-0.053,-0.05,-0.048,-0.045,-0.043,-0.045,-0.046,-0.044,-0.044,-0.036,-0.038,-0.035,-0.03,-0.023,-0.012,0.002,0.009,0.018,0.023,0.028,0.035,0.035,0.032,0.025,0.017,0.012,0.006,0.001,-0.008,-0.018,-0.026,-0.029,-0.034,-0.04,-0.047,-0.053,-0.058,-0.058,-0.064,-0.063,-0.068,-0.073,-0.071,-0.07,-0.066,-0.057,-0.052,-0.045,-0.03,-0.015,0,0.015,0.024,0.035,0.055,0.07,0.084,0.095,0.103,0.117,0.129,0.142,0.144,0.148,0.151,0.167,0.177,0.182,0.188,0.186,0.2,0.205,0.218,0.22,0.218,0.222,0.232,0.243,0.249,0.248,0.252,0.258,0.259,0.268,0.269,0.268,0.268,0.276,0.28,0.286,0.286,0.283,0.283,0.29,0.291,0.3,0.297,0.299,0.297,0.303,0.307,0.309,0.314,0.312,0.309,0.317,0.322,0.323,0.324,0.32,0.325,0.327,0.33,0.329,0.333,0.328,0.335,0.339,0.342,0.345,0.34,0.336,0.346,0.353,0.351,0.345,0.344,0.347,0.352,0.361,0.353,0.352,0.352,0.357,0.363,0.364,0.36,0.359,0.366,0.369,0.371,0.369,0.365,0.364,0.375,0.376,0.373,0.373,0.368,0.376,0.381,0.384,0.382,0.38,0.376,0.383,0.391,0.387,0.384,0.381,0.386,0.389,0.397,0.39,0.387,0.384,0.391,0.397,0.398,0.394,0.39,0.394,0.398,0.402,0.402,0.397,0.397,0.402,0.409,0.406,0.403,0.397,0.4,0.412,0.408,0.41,0.403,0.401,0.408,0.417,0.416,0.412,0.407,0.405,0.41,0.421,0.422,0.413,0.409,0.411,0.415,0.423,0.42,0.413,0.41,0.409,0.419,0.428,0.425,0.415,0.414,0.416,0.425,0.432,0.429,0.419,0.418,0.422,0.429,0.429,0.432,0.424,0.421,0.422,0.433,0.436,0.433,0.425,0.424,0.427
"2025-11-03 04:00:00",606,6001,8,0.67,245,7.1,1.5,0.115,0.085,1,0,50,0,1,-0.044,-0.05,-0.047,-0.036,-0.035,-0.038,-0.047,-0.047,-0.041,-0.035,-0.03,-0.032,-0.037,-0.043,-0.038,-0.035,-0.028,-0.033,-0.034,-0.041,-0.035,-0.029,-0.021,-0.028,-0.031,-0.038,-0.032,-0.028,-0.022,-0.023,-0.026,-0.033,-0.032,-0.027,-0.025,-0.016,-0.023,-0.022,-0.019,-0.011,0.004,0.015,0.024,0.032,0.045,0.052,0.06,0.056,0.048,0.032,0.015,0.008,0,-0.003,-0.014,-0.024,-0.029,-0.033,-0.033,-0.032,-0.041,-0.047,-0.056,-0.064,-0.062,-0.065,-0.068,-0.078,-0.088,-0.083,-0.076,-0.06,-0.051,-0.041,-0.035,-0.014,0.005,0.031,0.051,0.062,0.086,0.099,0.116,0.131,0.146,0.167,0.166,0.177,0.182,0.198,0.203,0.209,0.218,0.218,0.227,0.237,0.247,0.251,0.248,0.254,0.264,0.265,0.273,0.268,0.273,0.275,0.28,0.287,0.289,0.291,0.293,0.29,0.296,0.302,0.305,0.307,0.309,0.31,0.311,0.313,0.318,0.32,0.324,0.324,0.323,0.32,0.326,0.33,0.333,0.333,0.333,0.333,0.339,0.338,0.344,0.345,0.342,0.343,0.349,0.349,0.357,0.358,0.358,0.355,0.358,0.368,0.366,0.369,0.365,0.362,0.367,0.374,0.374,0.376,0.373,0.368,0.372,0.38,0.387,0.385,0.378,0.376,0.378,0.386,0.387,0.389,0.388,0.385,0.386,0.387,0.389,0.394,0.394,0.393,0.39,0.388,0.391,0.4,0.402,0.403,0.396,0.392,0.399,0.4,0.405,0.405,0.396,0.404,0.398,0.402,0.404,0.409,0.408,0.407,0.405,0.409,0.411,0.412,0.414,0.409,0.411,0.408,0.415,0.42,0.421,0.414,0.411,0.411,0.414,0.423,0.423,0.419,0.415,0.415,0.418,0.427,0.427,0.427,0.42,0.419,0.42,0.422,0.432,0.429,0.424,0.424,0.423,0.431,0.436,0.43,0.431,0.425,0.426,0.429,0.434,0.434,0.431,0.43,0.431,0.431,0.434,0.44,0.438,0.436,0.434
"2025-11-03 04:00:00",607,7001,8,0.67,245,7.3,1.5,0.115,0.085,1,0,50,0,1,-0.027,-0.03,-0.029,-0.023,-0.03,-0.03,-0.033,-0.031,-0.024,-0.021,-0.022,-0.026,-0.03,-0.028,-0.024,-0.022,-0.026,-0.023,-0.022,-0.027,-0.025,-0.024,-0.019,-0.02,-0.022,-0.021,-0.022,-0.012,-0.008,-0.006,0.004,0.012,0.023,0.035,0.052,0.059,0.057,0.057,0.049,0.047,0.042,0.028,0.015,0.005,-0.006,-0.008,-0.012,-0.015,-0.022,-0.034,-0.043,-0.052,-0.051,-0.048,-0.05,-0.059,-0.063,-0.069,-0.066,-0.058,-0.05,-0.037,-0.032,-0.017,-0.001,0.025,0.053,0.073,0.089,0.104,0.121,0.143,0.162,0.182,0.185,0.197,0.206,0.217,0.229,0.238,0.24,0.241,0.247,0.256,0.27,0.279,0.279,0.279,0.282,0.287,0.297,0.307,0.31,0.307,0.31,0.313,0.317,0.326,0.328,0.33,0.326,0.324,0.336,0.335,0.344,0.338,0.337,0.339,0.344,0.347,0.35,0.35,0.349,0.346,0.351,0.355,0.362,0.362,0.361,0.362,0.356,0.365,0.37,0.379,0.375,0.374,0.37,0.374,0.379,0.384,0.387,0.382,0.38,0.386,0.387,0.393,0.39,0.394,0.389,0.395,0.393,0.4,0.398,0.399,0.399,0.401,0.399,0.406,0.402,0.405,0.403,0.404,0.406,0.409,0.412,0.409,0.412,0.41,0.411,0.416,0.416,0.422,0.414,0.419,0.414,0.422,0.424,0.426,0.422,0.419,0.419,0.421,0.429,0.43,0.424,0.423,0.423,0.43,0.431,0.437,0.431,0.428,0.427,0.432,0.436,0.437,0.44,0.431,0.428,0.435,0.436,0.444,0.438,0.437,0.434,0.437,0.44,0.443,0.444,0.444,0.439,0.439,0.44,0.446,0.446,0.448,0.441,0.44,0.444,0.45,0.455,0.452,0.447,0.445,0.444,0.453,0.457,0.461,0.454,0.45,0.448,0.453,0.456,0.463,0.461,0.453,0.453,0.455,0.46,0.463,0.463,0.46,0.458,0.455,0.461,0.459,0.478,0.468,0.465,0.462,0.473,0.473,0.48,0.472,0.469
"2025-11-03 04:00:00",608,8001,8,0.67,245,0,1.5,0.115,0.085,1,0,50,0,1,-0.501,-0.151,0.048,0.083,0.089,0.131,0.087,-0.015,-0.057,-0.018,0.009,0.022,0.041,0.04,0.021,0.006,-0.019,-0.019,-0.011,0.005,0.009,0.013,0.008,-0.005,-0.013,-0.015,-0.014,-0.003,0.005,0.005,0.006,0.001,-0.003,-0.004,-0.008,0,0.003,0.008,0.006,0.002,0.002,-0.001,-0.003,0,0,0.002,0.007,0.002,0.001,0.006,0.014,0.024,0.037,0.037,0.042,0.052,0.054,0.037,0.027,0.016,0.019,0.013,0.015,0.02,0.027,0.02,0.013,0.012,0.009,0.011,0.014,0.013,0.014,0.02,0.022,0.02,0.021,0.018,0.015,0.018,0.012,0.015,0.018,0.01,0.011,0.014,0.019,0.019,0.015,0.011,0.015,0.017,0.016,0.013,0.017,0.019,0.016,0.013,0.01,0.011,0.01,0.009,0.011,0.021,0.016,0.011,0.011,0.006,0.008,0.008,0.01,0.017,0.014,0.011,0.012,0.015,0.014,0.015,0.017,0.017,0.013,0.011,0.011,0.015,0.015,0.012,0.016,0.017,0.018,0.016,0.013,0.01,0.008,0.013,0.01,0.014,0.011,0.015,0.019,0.021,0.02,0.012,0.011,0.017,0.019,0.013,0.012,0.01,0.014,0.013,0.014,0.016,0.014,0.015,0.012,0.015,0.011,0.013,0.018,0.017,0.02,0.017,0.012,0.008,0.008,0.008,0.015,0.018,0.019,0.014,0.012,0.007,0.005,0.007,0.017,0.019,0.022,0.023,0.022,0.017,0.015,0.021,0.019,0.023,0.023,0.018,0.017,0.021,0.017,0.015,0.02,0.014,0.02,0.023,0.018,0.014,0.016,0.012,0.027,0.02,0.019,0.021,0.02,0.021,0.025,0.023,0.028,0.022,0.019,0.02,0.022,0.022,0.025,0.03,0.025,0.025,0.026,0.024,0.019,0.024,0.024,0.025,0.027,0.027,0.03,0.03,0.026,0.02,0.022,0.018,0.015,0.026,0.025,0.025,0.025,0.03,0.026,0.024,0.021,0.02,0.015,0.017,0.018,0.019,0.025
"2025-11-03 08:00:00",609,1101,8,0.67,245,10.6,1.5,0.075,0.085,1,0,50,0,1,-0.045,-0.052,-0.048,-0.045,-0.041,-0.042,-0.045,-0.049,-0.044,-0.043,-0.039,-0.047,-0.042,-0.045,-0.042,-0.041,-0.038,-0.039,-0.042,-0.043,-0.037,-0.032,-0.035,-0.038,-0.04,-0.039,-0.034,-0.029,-0.034,-0.034,-0.038,-0.035,-0.031,-0.026,-0.028,-0.035,-0.031,-0.031,-0.019,-0.019,-0.017,-0.017,-0.01,-0.003,0.009,0.011,0.013,0.014,0.02,0.026,0.027,0.029,0.024,0.022,0.022,0.019,0.02,0.017,0.008,0.009,0.009,0.005,0.001,0.001,-0.006,-0.006,-0.001,-0.002,-0.001,0.002,0.006,0.009,0.021,0.031,0.039,0.05,0.064,0.073,0.092,0.105,0.122,0.134,0.148,0.166,0.177,0.188,0.198,0.209,0.216,0.227,0.234,0.242,0.247,0.256,0.261,0.268,0.277,0.28,0.283,0.292,0.298,0.301,0.308,0.309,0.312,0.319,0.325,0.327,0.335,0.335,0.341,0.344,0.344,0.347,0.347,0.349,0.351,0.355,0.359,0.358,0.362,0.362,0.362,0.366,0.371,0.371,0.374,0.371,0.374,0.379,0.383,0.383,0.383,0.383,0.389,0.394,0.389,0.393,0.395,0.399,0.396,0.402,0.404,0.404,0.406,0.406,0.407,0.41,0.409,0.408,0.413,0.414,0.417,0.416,0.415,0.415,0.418,0.422,0.421,0.423,0.422,0.422,0.424,0.427,0.426,0.428,0.428,0.43,0.43,0.43,0.429,0.429,0.433,0.437,0.439,0.438,0.438,0.436,0.442,0.442,0.448,0.443,0.443,0.441,0.447,0.446,0.447,0.447,0.446,0.446,0.448,0.45,0.448,0.449,0.45,0.455,0.457,0.456,0.456,0.456,0.455,0.457,0.462,0.458,0.46,0.459,0.46,0.464,0.463,0.464,0.462,0.463,0.465,0.467,0.468,0.462,0.471,0.47,0.47,0.472,0.473,0.469,0.471,0.47,0.473,0.473,0.476,0.472,0.474,0.474,0.476,0.478,0.48,0.48,0.478,0.482,0.481,0.482,0.48,0.48,0.479,0.481,0.481,0.487,0.488
"2025-11-03 08:00:00",610,1201,8,0.67,245,14.1,1.5,0.075,0.085,1,0,50,0,1,0.063,0.056,0.054,0.055,0.059,0.055,0.055,0.054,0.057,0.054,0.056,0.056,0.054,0.057,0.058,0.057,0.056,0.055,0.054,0.058,0.059,0.058,0.057,0.064,0.063,0.071,0.073,0.08,0.088,0.1,0.115,0.136,0.152,0.172,0.195,0.219,0.249,0.274,0.295,0.318,0.341,0.367,0.391,0.408,0.431,0.45,0.463,0.481,0.496,0.511,0.523,0.533,0.543,0.559,0.56,0.574,0.581,0.595,0.602,0.611,0.611,0.624,0.631,0.637,0.638,0.644,0.646,0.646,0.652,0.654,0.661,0.665,0.665,0.668,0.674,0.678,0.682,0.689,0.69,0.692,0.696,0.7,0.705,0.712,0.71,0.712,0.72,0.723,0.727,0.735,0.738,0.74,0.743,0.744,0.746,0.749,0.753,0.755,0.754,0.758,0.758,0.761,0.761,0.765,0.768,0.764,0.767,0.769,0.775,0.775,0.779,0.776,0.777,0.785,0.787,0.788,0.791,0.793,0.791,0.796,0.795,0.799,0.804,0.801,0.8,0.803,0.805,0.809,0.811,0.808,0.807,0.808,0.81,0.813,0.812,0.812,0.814,0.817,0.819,0.821,0.819,0.814,0.818,0.824,0.825,0.827,0.825,0.827,0.831,0.836,0.836,0.835,0.834,0.833,0.838,0.839,0.841,0.835,0.839,0.836,0.843,0.842,0.839,0.837,0.84,0.845,0.847,0.852,0.845,0.847,0.842,0.848,0.848,0.852,0.848,0.844,0.852,0.852,0.858,0.854,0.855,0.849,0.859,0.859,0.86,0.859,0.855,0.857,0.866,0.866,0.864,0.861,0.861,0.863,0.869,0.867,0.859,0.861,0.865,0.87,0.872,0.871,0.867,0.865,0.872,0.872,0.88,0.87,0.87,0.87,0.875,0.876,0.883,0.873,0.869,0.871,0.875,0.88,0.882,0.877,0.872,0.873,0.881,0.885,0.885,0.879,0.876,0.88,0.885,0.888,0.888,0.884,0.879,0.88,0.885,0.89,0.882,0.881,0.881,0.885,0.887,0.888,0.888,0.884,0.881
"2025-11-03 08:00:00",611,1301,8,0.67,245,15.2,1.5,0.075,0.085,1,0,50,0,1,0.067,0.061,0.066,0.062,0.06,0.06,0.067,0.064,0.072,0.068,0.066,0.066,0.073,0.071,0.072,0.07,0.072,0.072,0.075,0.075,0.071,0.076,0.073,0.081,0.077,0.081,0.081,0.08,0.08,0.084,0.085,0.086,0.089,0.09,0.091,0.097,0.1,0.105,0.111,0.112,0.121,0.13,0.13,0.129,0.132,0.139,0.135,0.139,0.137,0.133,0.13,0.13,0.123,0.127,0.116,0.114,0.105,0.102,0.095,0.093,0.088,0.082,0.081,0.076,0.072,0.07,0.073,0.07,0.075,0.074,0.076,0.08,0.085,0.093,0.101,0.105,0.113,0.127,0.135,0.144,0.156,0.165,0.174,0.18,0.187,0.195,0.208,0.212,0.217,0.223,0.235,0.239,0.249,0.254,0.26,0.266,0.272,0.275,0.281,0.287,0.291,0.294,0.296,0.306,0.311,0.319,0.317,0.325,0.323,0.331,0.336,0.343,0.337,0.345,0.345,0.35,0.354,0.358,0.355,0.362,0.361,0.364,0.369,0.372,0.371,0.373,0.375,0.381,0.384,0.385,0.382,0.386,0.39,0.39,0.4,0.397,0.396,0.397,0.405,0.408,0.413,0.408,0.411,0.414,0.418,0.418,0.418,0.417,0.418,0.424,0.43,0.426,0.429,0.429,0.432,0.436,0.441,0.433,0.437,0.437,0.442,0.444,0.446,0.443,0.445,0.448,0.451,0.454,0.452,0.448,0.456,0.462,0.464,0.465,0.456,0.459,0.467,0.478,0.473,0.47,0.471,0.483,0.483,0.478,0.474,0.479,0.487,0.486,0.481,0.479,0.49,0.493,0.486,0.489,0.485,0.488,0.493,0.495,0.492,0.491,0.491,0.496,0.5,0.496,0.501,0.498,0.497,0.502,0.501,0.502,0.502,0.5,0.504,0.505,0.506,0.505,0.508,0.509,0.509,0.51,0.51,0.512,0.51,0.513,0.51,0.513,0.52,0.515,0.512,0.514,0.519,0.52,0.52,0.523,0.514,0.522,0.519,0.522,0.524,0.524,0.524,0.522,0.522,0.525,0.526
"2025-11-03 08:00:00",612,1401,8,0.67,245,8.55,1.5,0.075,0.085,1,0,50,0,1,-0.043,-0.045,-0.05,-0.048,-0.05,-0.044,-0.044,-0.042,-0.046,-0.042,-0.047,-0.04,-0.043,-0.044,-0.044,-0.043,-0.045,-0.043,-0.043,-0.042,-0.042,-0.041,-0.04,-0.044,-0.038,-0.04,-0.038,-0.038,-0.036,-0.036,-0.036,-0.036,-0.037,-0.028,-0.029,-0.03,-0.029,-0.031,-0.026,-0.028,-0.029,-0.026,-0.032,-0.023,-0.023,-0.021,-0.022,-0.018,-0.02,-0.011,-0.01,-0.005,-0.003,0.006,0.011,0.026,0.029,0.043,0.049,0.057,0.061,0.065,0.064,0.066,0.06,0.063,0.053,0.055,0.043,0.038,0.036,0.028,0.026,0.017,0.019,0.01,0.01,0.011,0.012,0.014,0.012,0.016,0.024,0.037,0.048,0.061,0.071,0.085,0.108,0.12,0.131,0.15,0.162,0.174,0.192,0.202,0.219,0.226,0.241,0.247,0.258,0.267,0.275,0.282,0.289,0.295,0.3,0.312,0.32,0.328,0.333,0.337,0.344,0.351,0.357,0.362,0.364,0.366,0.37,0.375,0.378,0.382,0.385,0.391,0.385,0.392,0.39,0.398,0.399,0.403,0.402,0.403,0.408,0.409,0.414,0.412,0.414,0.412,0.422,0.425,0.425,0.423,0.424,0.428,0.436,0.435,0.433,0.431,0.437,0.442,0.441,0.445,0.446,0.448,0.449,0.454,0.452,0.456,0.455,0.454,0.461,0.46,0.467,0.461,0.467,0.464,0.467,0.466,0.472,0.474,0.472,0.469,0.473,0.482,0.48,0.479,0.478,0.479,0.485,0.483,0.483,0.484,0.485,0.489,0.493,0.491,0.492,0.491,0.496,0.497,0.492,0.496,0.497,0.501,0.502,0.503,0.5,0.503,0.503,0.51,0.507,0.509,0.507,0.508,0.507,0.51,0.511,0.512,0.513,0.515,0.513,0.513,0.516,0.515,0.515,0.517,0.514,0.518,0.522,0.52,0.522,0.519,0.521,0.523,0.523,0.523,0.526,0.524,0.524,0.525,0.525,0.527,0.53,0.527,0.527,0.529,0.531,0.531,0.533,0.532,0.534,0.535,0.535,0.539,0.537
"2025-11-03 08:00:00",613,1501,8,0.67,245,8.3,1.5,0.075,0.085,1,0,50,0,1,-0.043,-0.043,-0.041,-0.042,-0.046,-0.047,-0.044,-0.037,-0.035,-0.039,-0.043,-0.044,-0.041,-0.033,-0.035,-0.034,-0.035,-0.035,-0.036,-0.03,-0.028,-0.026,-0.032,-0.031,-0.032,-0.029,-0.025,-0.022,-0.024,-0.026,-0.028,-0.025,-0.02,-0.014,-0.012,-0.011,-0.007,0.002,0.014,0.028,0.04,0.051,0.058,0.069,0.077,0.081,0.087,0.086,0.081,0.08,0.082,0.073,0.068,0.066,0.062,0.06,0.06,0.055,0.057,0.054,0.053,0.054,0.063,0.069,0.077,0.091,0.1,0.116,0.132,0.146,0.158,0.169,0.181,0.192,0.203,0.21,0.219,0.219,0.224,0.227,0.236,0.238,0.241,0.248,0.252,0.257,0.264,0.268,0.272,0.278,0.284,0.295,0.305,0.304,0.31,0.315,0.324,0.324,0.332,0.336,0.341,0.345,0.355,0.359,0.368,0.37,0.373,0.378,0.387,0.386,0.39,0.396,0.395,0.402,0.4,0.404,0.404,0.411,0.41,0.411,0.415,0.415,0.416,0.419,0.418,0.42,0.419,0.423,0.423,0.425,0.425,0.424,0.42,0.42,0.424,0.424,0.423,0.423,0.423,0.426,0.428,0.429,0.427,0.426,0.429,0.431,0.435,0.431,0.431,0.433,0.437,0.435,0.438,0.435,0.437,0.443,0.441,0.445,0.445,0.447,0.448,0.452,0.45,0.453,0.453,0.457,0.456,0.458,0.459,0.458,0.459,0.462,0.464,0.465,0.46,0.464,0.466,0.466,0.469,0.472,0.466,0.468,0.471,0.474,0.476,0.472,0.473,0.473,0.479,0.48,0.476,0.474,0.475,0.479,0.479,0.481,0.475,0.476,0.481,0.484,0.487,0.486,0.487,0.484,0.487,0.49,0.489,0.487,0.487,0.487,0.49,0.489,0.49,0.489,0.49,0.492,0.491,0.498,0.495,0.494,0.492,0.494,0.498,0.5,0.499,0.497,0.495,0.498,0.5,0.502,0.505,0.505,0.5,0.503,0.504,0.507,0.505,0.504,0.506,0.505,0.507,0.506,0.505,0.504,0.506
"2025-11-03 08:00:00",614,1601,8,0.67,245,10,1.5,0.115,0.085,1,0,50,0,1,-0.03,-0.028,-0.023,-0.031,-0.034,-0.035,-0.025,-0.029,-0.023,-0.03,-0.03,-0.028,-0.021,-0.02,-0.022,-0.026,-0.027,-0.02,-0.016,-0.014,-0.022,-0.025,-0.023,-0.015,-0.013,-0.009,-0.02,-0.02,-0.021,-0.013,-0.007,-0.01,-0.017,-0.019,-0.014,-0.005,-0.002,-0.01,-0.015,-0.012,-0.005,-0.003,0.001,-0.008,-0.01,-0.007,0.004,0.01,0.008,0.009,0.017,0.032,0.045,0.058,0.057,0.064,0.068,0.086,0.092,0.093,0.088,0.08,0.08,0.086,0.083,0.077,0.065,0.059,0.055,0.058,0.049,0.039,0.027,0.023,0.023,0.018,0.015,0.001,-0.004,-0.012,-0.007,-0.011,-0.019,-0.031,-0.036,-0.037,-0.04,-0.04,-0.051,-0.055,-0.061,-0.056,-0.054,-0.052,-0.058,-0.058,-0.054,-0.045,-0.038,-0.037,-0.038,-0.033,-0.019,-0.008,0.002,0.004,0.012,0.021,0.039,0.045,0.052,0.056,0.06,0.065,0.079,0.086,0.093,0.092,0.097,0.102,0.114,0.117,0.123,0.12,0.125,0.127,0.141,0.142,0.146,0.145,0.145,0.151,0.162,0.164,0.161,0.166,0.164,0.18,0.181,0.187,0.181,0.186,0.189,0.197,0.203,0.199,0.196,0.199,0.207,0.208,0.215,0.209,0.209,0.213,0.219,0.224,0.221,0.217,0.219,0.227,0.229,0.235,0.228,0.226,0.225,0.236,0.24,0.244,0.239,0.235,0.239,0.248,0.252,0.244,0.244,0.242,0.251,0.255,0.258,0.252,0.252,0.246,0.26,0.263,0.261,0.256,0.254,0.261,0.269,0.27,0.261,0.26,0.264,0.27,0.275,0.27,0.266,0.269,0.271,0.278,0.284,0.276,0.275,0.271,0.283,0.283,0.295,0.288,0.284,0.283,0.295,0.297,0.298,0.293,0.288,0.287,0.298,0.305,0.303,0.296,0.295,0.291,0.303,0.305,0.306,0.3,0.297,0.298,0.302,0.31,0.304,0.305,0.301,0.305,0.309,0.318,0.309,0.309,0.303,0.31,0.316,0.319,0.317,0.317,0.309
